Marca_Temporal,Email_Responsable,Nombre_Actividad,Descripcion_Actividad,Responsable_Principal,Numero_Responsable,Direccion_Actividad,Fecha_Actividad,Hora_Inicio,Confirmacion_Email,Enfoque,Estrategia_Impactar,Linea_Seguridad,Linea_Convivencia,Linea_Justicia,Responsables_Actividad,Zona,Nombre_UPZ,Con_Quien_Articula,Puntuacion,Hoja_Origen,Zonas_Asignadas,ID_Actividad
11/11/2025 22:04:57,Gestoresdelorden25@gmail.com,Realizar acompañamiento entornos escolares de la calle 11 sur  entre carrera 5,Acompañamiento entornos escolares seguros en los colegios del sector de la calle 11 sur ,Vivian valbuena,,Calle 11 sur #3 a 18,11/11/2025,14:00:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,"Seguridad, Convivencia","Distritos Seguros, Seguridad Inteligente, Ciudadanías Seguras","¡Con-Vivamos a lo bien!, Comuniquemos Convivencia",Distritos proventivos,Gestores de Orden,Zona 6,33 - SOSIEGO,Gestores de Orden,,Respuestas de formulario 1,Zona 6,3CF194F1DA46
12/11/2025 17:43:34,ferney.vasquez@gobiernobogota.gov.co,atención a plan de trabajo entornos escolares virtual, Capacitacion virtual atencion a plan de trabajo entornos escolares compromisos mesa de trabajo concejal samir bedoya,Ferney vasquez,,Virtual,12/11/2025,19:00:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,Justicia,,"Entre todos: ¡Transformamos la convivencia!, ¡Con-Vivamos a lo bien!, Comuniquemos Convivencia",,Justicia Social,Zona 6,33 - SOSIEGO,Justicia Social,,Respuestas de formulario 1,Zona 6,EA73D63CD0FB
12/11/2025 19:24:05,mejorseguridad1555@gmail.com,Plan Mochila ,"Se desarrolla el plan Mochila con acciones de registro y control en entornos escolares, orientadas a proteger y garantizar la seguridad de niños, niñas y adolescentes.",Luis Borda,, IED Nueva Roma CL 48 Sur 4  85 Sur,12/11/2025,14:30:00,Si,Control: Acciones de supervisión y mantenimiento del orden en zonas vulnerables.,Seguridad,"Distritos Seguros, Control Urbano, Gestión De La Seguridad En Aglomeraciones, Ciudadanías Seguras",,,Seguridad,Zona 7,51 - LOS LIBERTADORES,"Seguridad, Justicia Social, Policia Nacional",,Respuestas de formulario 1,"Zona 5, Zona 7",96D2EAF4CEED
12/11/2025 19:28:12,mejorseguridad1555@gmail.com,Plan Requisa y control,"Requisas, verificación de documentos, control de armas, y detección de consumo o porte de SPA.",Yonh Fredy Rojas ,, KR 8C Hospital Cancerológico y Tienda D1,12/11/2025,16:00:00,Si,Control: Acciones de supervisión y mantenimiento del orden en zonas vulnerables.,Seguridad,"Distritos Seguros, Control Urbano, Cooperación Ciudadana, Ciudadanías Seguras, Urbanismo Para La Seguridad",,,Seguridad,Zona 6,33 - SOSIEGO,"Gestores de Orden, Policia Nacional",,Respuestas de formulario 1,Zona 6,2F3A39902054
12/11/2025 19:36:45,mejorseguridad1555@gmail.com,Prevención riñas- Entorno Escolar ,"Se desarrolla Entorno escolar con acciones de registro y control en entornos escolares, orientadas a proteger y garantizar la seguridad de niños, niñas y adolescentes.",Andres Mancera,,KR 9 ESTE 36 G 80 SUR.,12/11/2025,17:00:00,Si,Control: Acciones de supervisión y mantenimiento del orden en zonas vulnerables.,Seguridad,"Distritos Seguros, Control Urbano, Cooperación Ciudadana, Ciudadanías Seguras",,,Seguridad,Zona 2,32 - SAN BLAS,"Gestores de Orden, Seguridad, Policia Nacional",,Respuestas de formulario 1,"Zona 1, Zona 2",B37BDABF2630
12/11/2025 19:39:40,mejorseguridad1555@gmail.com,Encuentro Comunitario,"Un Encuentro Comunitario es un espacio de participación y diálogo donde la comunidad se reúne para identificar problemáticas, proponer soluciones y fortalecer la convivencia en su territorio junto con las autoridades locales.",Enrique Sanchez,," Salón Comunal ""La Roca"" Cl. 59 Sur, 74g-1,",12/11/2025,17:00:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,Seguridad,"Distritos Seguros, Control Urbano, Ciudadanías Seguras, Urbanismo Para La Seguridad",,,Seguridad,Zona 6,33 - SOSIEGO,"Gestores de Orden, Seguridad, Policia Nacional",,Respuestas de formulario 1,Zona 6,E53B3B936E2D
13/11/2025 15:13:05,mejorseguridad1555@gmail.com,Plan Guitarra,Registro y control transporte publico ,Juan David Linares,,Calle 30 d sur KR 5A ,13/11/2025,15:00:00,Si,Control: Acciones de supervisión y mantenimiento del orden en zonas vulnerables.,Seguridad,"Distritos Seguros, Control Urbano, Transporte Seguro, Ciudadanías Seguras",,,Seguridad,Zona 4,34 - 20 DE JULIO,"Gestores de Orden, Policia Nacional",,Respuestas de formulario 1,Zona 4,62BF153FE1E0
12/11/2025 14:17:54,fleonrodriguez@hotmail.com,En centro comunitario para creación de escultura con reciclaje como símbolo de convivencia y seguridad ,Realización de escultura representativa a la convivencia para exhibición en parque ,Francisco Rodríguez Peñaloza ,,Carrera 12 A este # 51 A 23 ,13/11/2025,9:00:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,Convivencia,Distritos Seguros,"Entre todos: ¡Transformamos la convivencia!, ¡Con-Vivamos a lo bien!, Eco-Sistema para la convivencia!",El cuento es convivir,Justicia Social,"Zona 5, Zona 7",51 - LOS LIBERTADORES,Justicia Social,,Respuestas de formulario 1,"Zona 5, Zona 7",7B08F58AE245
13/11/2025 15:30:54,mejorseguridad1555@gmail.com,Encuentro comunitario ,Encuentro Comunitario espacio para escuchar a la comunidad ,Juan David Linares,,20 de julio,13/11/2025,17:00:00,Si,Interinstitucional - Externa: Colaboración con otras entidades para coordinar esfuerzo,Seguridad,"Cooperación Ciudadana, Bienestar Y Reconocimiento",,,Seguridad,Zona 4,34 - 20 DE JULIO,"Justicia Social, Policia Nacional",,Respuestas de formulario 1,Zona 4,24D932AA5A8A
13/11/2025 15:40:45,mejorseguridad1555@gmail.com,Reunión Construir Frente de Seguridad,Reunión Construir Frente de Seguridad,Juan David Liares,,Carrea 3 este 30 c 39 sur,13/11/2025,19:00:00,Si,Interinstitucional - Externa: Colaboración con otras entidades para coordinar esfuerzo,Seguridad,"Distritos Seguros, Seguridad Inteligente, Datos Para La Seguridad, Ciudadanías Seguras",,,Seguridad,Zona 4,34 - 20 DE JULIO,Policia Nacional,,Respuestas de formulario 1,Zona 4,884372D79225
13/11/2025 15:50:44,mejorseguridad1555@gmail.com,Plan Guitarra,Registro y control transporte publico ,Yonh Fredy rojas,, 3 CL 5B SUR ,13/11/2025,17:00:00,Si,Interinstitucional - Externa: Colaboración con otras entidades para coordinar esfuerzo,Seguridad,"Distritos Seguros, Control Urbano, Transporte Seguro, Ciudadanías Seguras",,,Seguridad,Zona 6,33 - SOSIEGO,"Gestores de Orden, Policia Nacional",,Respuestas de formulario 1,Zona 6,B6307C34639C
31/10/2025 11:52:47,gestoresdelorden25@gmail.com,Acompañamiento a Colegio Nueva Delhi,Realizar acompañamiento a las diferentes actividades de halloween,Javier Hernandez,,"Diagonal 60 B sur #14I -33 Este,, Bogotá",31/10/2025,7:30:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,"Seguridad, Convivencia, Justicia",Ciudadanías Seguras,"Entre todos: ¡Transformamos la convivencia!, Comuniquemos Convivencia, Distrito Convivencia",El cuento es convivir,Gestores de Orden,Zona 5,51 - LOS LIBERTADORES,Director Colegio,,Respuestas de formulario 1,"Zona 5, Zona 7",D0E4DDED5708
31/10/2025 16:20:24,elkinol2013@gmail.com,Perifoneo sencibilizacion noche de disfraces ,"Perifoneo para sencibilizar a la comunidad de riesgos, precauciones noche de disfraces",Jose olivera francisco Rodríguez ,,Centro comercial bazar 20 de julio,31/10/2025,16:15:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,Convivencia,,"Entre todos: ¡Transformamos la convivencia!, ¡Con-Vivamos a lo bien!, Eco-Sistema para la convivencia!",,Justicia Social,Zona 4,34 - 20 DE JULIO,"Gestores de Orden, Justicia Social",,Respuestas de formulario 1,Zona 4,9D217A30A24F
5/11/2025 11:51:45,heidytatiana85@gmail.com,Noche de disfraces segura ,"Promover la seguridad, la convivencia y el autocuidado de niños, jóvenes y familias durante la celebración del 31 de octubre, fortaleciendo la confianza entre comunidad e institucionalidad.",HEIDY GORDO ,,Plazoleta   20 de julio ,31/10/2025,16:00:00,"Si, No",Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,Convivencia,,"Entre todos: ¡Transformamos la convivencia!, ¡Con-Vivamos a lo bien!, Comuniquemos Convivencia",,Justicia Social,Zona 4,34 - 20 DE JULIO,"Gestores de Orden, Justicia Social",,Respuestas de formulario 1,Zona 4,9E059D6C6D51
27/10/2025 9:04:05,ismaelenriquesanchez@gmail.com,Plan parques,"Realizar sensibilización a la comunidad en general para el buen uso de los espacios públicos  en la localidad de San Cristóbal con el fin de que no haya consumo de SPA, arrojo de basuras y escombros.",Enrique Sánchez,,Calle 65 Sur No: 10A 40 Este,30/10/2025,16:00:00,No,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,Seguridad,Control Urbano,,,Seguridad,Zona 5,51 - LOS LIBERTADORES,"Gestores de Orden, Seguridad",,Respuestas de formulario 1,"Zona 5, Zona 7",F2D39B195981
30/10/2025 7:18:30,gestoresdelorden25@gmail.com,Acompañamiento en Colegio San Juan Bosco,"Realizar un recorrido en el entorno escolar san juan de Bosco, recibiendo problemáticas de seguridad.",Luis Carrasco,,Calle 11 sur entre carrera 5A,30/10/2025,6:00:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,"Seguridad, Convivencia, Justicia",Ciudadanías Seguras,"Entre todos: ¡Transformamos la convivencia!, ¡Con-Vivamos a lo bien!, Transformando-NOS, Comuniquemos Convivencia, Distrito Convivencia","Distritos proventivos, Justicia que transforma, ¡AI derecho, a lo bien!",Gestores de Orden,Zona 6,33 - SOSIEGO,Gestores de Orden,,Respuestas de formulario 1,Zona 6,9C5C126D95E5
30/10/2025 7:29:16,gestoresdelorden25@gmail.com,Acompañamiento a Caminata resignificando a la vida ,Realizar acompañamiento a el colegio sobre una caminata resignificando la vida ,Jhoana Moreno,,"25 Sur, Cra. 5 Este #29A, ",30/10/2025,8:30:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,"Seguridad, Convivencia, Justicia",Ciudadanías Seguras,"Entre todos: ¡Transformamos la convivencia!, ¡Con-Vivamos a lo bien!, Transformando-NOS, Comuniquemos Convivencia, Distrito Convivencia","Distritos proventivos, Justicia RESTAURA - VIDAS, Justicia que transforma, ¡AI derecho, a lo bien!",Gestores de Orden,Zona 1,32 - SAN BLAS,Gestores de Orden,,Respuestas de formulario 1,"Zona 1, Zona 2",4CA02CB7D982
30/10/2025 9:17:26,catalinaurbina10@gmail.com,Plan mochila,Registro y control para entornos escolares mas seguros,Yonh Fredy Rojas Ladino,,Cra. 3 Este 25 Sur 34,30/10/2025,12:00:00,Si,Control: Acciones de supervisión y mantenimiento del orden en zonas vulnerables.,Seguridad,"Distritos Seguros, Control Urbano, Gestión De La Seguridad En Aglomeraciones, Ciudadanías Seguras",,,Seguridad,Zona 6,33 - SOSIEGO,"Gestores de Orden, Policia Nacional",,Respuestas de formulario 1,Zona 6,516E1D6311EE
30/10/2025 10:27:13,catalinaurbina10@gmail.com,Reunion Alertas Tempranas,Mesa de trabajo cero discriminacion ,Yonh Fredy Rojas Ladino ,,JAL Alcaldia Local San Cristobal,30/10/2025,10:00:00,Si,Intergrupal - Interna (Alcaldía Local): Coordinación interna dentro de la alcaldía y acciones conjuntas,Seguridad,,,,Seguridad,"Zona 1, Zona 2",32 - SAN BLAS,Tejido Social ,,Respuestas de formulario 1,"Zona 1, Zona 2",A3087B9D2B2D
30/10/2025 14:16:08,fleonrodriguez@hotmail.com,Sensibilización ley 1801 de 2016 en PH y sensibilización a comunidad en atención a el día de halloween ,Abordar a la comunidad para darles a conocer los comportamientos contrarios a convivencia y con ello también sensibilizar sobre el desarrollo de la jornada en atención al día de halloween ,Francisco Rodríguez Peñaloza ,,Calle 17 A Sur # 3 D 33 este,30/10/2025,15:00:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,Convivencia,,"Entre todos: ¡Transformamos la convivencia!, ¡Con-Vivamos a lo bien!",El cuento es convivir,Justicia Social,Zona 2,32 - SAN BLAS,Gestores de Orden,,Respuestas de formulario 1,"Zona 1, Zona 2",994115A8993D
30/10/2025 17:12:31,fleonrodriguez@hotmail.com,"Cumplimiento a derecho de petición por denuncia de comunidad, sobre problemáticas de hurtos, cambuches, habitantes de calle",Verificación de la zona en cumplimiento de un derecho de petición ,Francisco Rodríguez Peñaloza ,,Calle 25 b sur # 5-87,30/10/2025,17:00:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,"Convivencia, Justicia",Distritos Seguros,"Entre todos: ¡Transformamos la convivencia!, ¡Con-Vivamos a lo bien!, Eco-Sistema para la convivencia!",El cuento es convivir,Justicia Social,Zona 4,34 - 20 DE JULIO,"Gestores de Orden, Policia Nacional",,Respuestas de formulario 1,Zona 4,16A75339F0E3
31/10/2025 11:45:56,gestoresdelorden25@gmail.com,Acompañamiento a entrega de parque la belleza,Realizar acompañamiento y actividades que nos permitan la sana convivencia,Laura Guerrero,,"Cl. 65 Sur, Bogotá",30/10/2025,14:00:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,"Seguridad, Convivencia, Justicia","Control Urbano, Seguridad Regional, Lucha Contra El Crimen, Ciudadanías Seguras","Entre todos: ¡Transformamos la convivencia!, ¡Con-Vivamos a lo bien!, Transformando-NOS, Comuniquemos Convivencia, Distrito Convivencia","Regularse es la jugada  ¡Juntos somos más!  Justicias en plural, Justicia RESTAURA - VIDAS, Justicia que transforma, ¡AI derecho, a lo bien!",Gestores de Orden,Zona 7,51 - LOS LIBERTADORES,Policia Nacional,,Respuestas de formulario 1,"Zona 5, Zona 7",F8CAD40011FA
28/10/2025 20:56:57,gestoresdelorden25@gmail.com,Acompañamiento Colegio San Juan De Bosco,Realizar un acompañamiento a la entrada de los estudiantes al colegio,Favian Delgado,,Calle 11 Sur entre carrera 5A,29/10/2025,6:00:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,"Seguridad, Convivencia, Justicia",Ciudadanías Seguras,"Entre todos: ¡Transformamos la convivencia!, ¡Con-Vivamos a lo bien!, Transformando-NOS, Comuniquemos Convivencia, Distrito Convivencia","Distritos proventivos, Justicia que transforma, ¡AI derecho, a lo bien!",Gestores de Orden,Zona 6,33 - SOSIEGO,Seguridad,,Respuestas de formulario 1,Zona 6,3B77C5C765C2
28/10/2025 21:12:27,gestoresdelorden25@gmail.com,Mesa de Entornos Escolares,"Socializar con los rectores de los colegios las oferta académica de alcaldia local , en cuanto a la seguridad y convivencia de acuerdo la ley 1801 del 2016",Laura Guerrero,,Carrera 5a No. 27 Sur -19 ,29/10/2025,8:00:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,"Seguridad, Convivencia, Justicia",Ciudadanías Seguras,"Entre todos: ¡Transformamos la convivencia!, ¡Con-Vivamos a lo bien!, Transformando-NOS, Comuniquemos Convivencia, Distrito Convivencia","El cuento es convivir, Distritos proventivos, Justicia RESTAURA - VIDAS, ¡AI derecho, a lo bien!",Gestores de Orden,Zona 4,34 - 20 DE JULIO,"Justicia Social, Dirección local de educación ",,Respuestas de formulario 1,Zona 4,F5B32022EDFE
28/10/2025 21:16:11,gestoresdelorden25@gmail.com,Mesa de trabajo tema mujer,Coordinar actividad para un conversatorio tema de mujer ,Vivian Valvuena ,,Cl. 24 sur #0-35,29/10/2025,10:00:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,Justicia,,,"Mujeres vivas, comunidades seguras",Gestores de Orden,Zona 6,33 - SOSIEGO,Gestores de Orden,,Respuestas de formulario 1,Zona 6,0B9A01EB3F25
28/10/2025 21:20:04,gestoresdelorden25@gmail.com,Acompañamiento a colegio San Juan Bosco,Realizar un acompañamiento a los estudiantes a las afuera de el colegio ,Jhoana Moreno,,Calle 11 Sur entre carrera 5A,29/10/2025,14:00:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,"Seguridad, Convivencia, Justicia",Ciudadanías Seguras,"Entre todos: ¡Transformamos la convivencia!, ¡Con-Vivamos a lo bien!, Transformando-NOS, Comuniquemos Convivencia, Distrito Convivencia","Distritos proventivos, Justicia que transforma, ¡AI derecho, a lo bien!",Gestores de Orden,Zona 6,33 - SOSIEGO,Seguridad,,Respuestas de formulario 1,Zona 6,48785F474BC5
29/10/2025 10:55:27,jorge.ocampo@gobiernobogota.gov.co,Reunión de equipo de seguridad,Programación de actividades de la oficina ,Carlos Meléndez ,,Estación de policía 29/10/2025,29/10/2025,8:00:00,Si,Control: Acciones de supervisión y mantenimiento del orden en zonas vulnerables.,Seguridad,Datos Para La Seguridad,Entre todos: ¡Transformamos la convivencia!,,Seguridad,Zona 1,32 - SAN BLAS,Seguridad,,Respuestas de formulario 1,"Zona 1, Zona 2",484844E59477
29/10/2025 11:09:13,coloncolonneideryesid@gmail.com,PLAN MOCHILA,"Sencibilizacion orientada a los niñas, niños y jovenes y adolecente orientado a la festividad hallowen",LUIS BORDA,,Cra 12A Este 42 63,29/10/2025,12:00:00,Si,Control: Acciones de supervisión y mantenimiento del orden en zonas vulnerables.,"Seguridad, Convivencia","Distritos Seguros, Control Urbano, Gestión De La Seguridad En Aglomeraciones, Ciudadanías Seguras",,,Seguridad,Zona 3,50 - LA GLORIA,"Gestores de Orden, Justicia Social, Policia Nacional",,Respuestas de formulario 1,"Zona 3, Zona 8",C1A1DE357179
29/10/2025 12:22:47,catalinaurbina10@gmail.com,Recorrido presidente JAC barrio santa Ana,Descripción se realizará recorrido caracterización con el fin de identificar problemáticas manifestadas por la comunidad,Yonh Fredy Rojas Ladino,,Barrio santa ana,29/10/2025,10:00:00,Si,Intergrupal - Interna (Alcaldía Local): Coordinación interna dentro de la alcaldía y acciones conjuntas,Seguridad,"Distritos Seguros, Ciudadanías Seguras, Urbanismo Para La Seguridad",,,Seguridad,Zona 6,33 - SOSIEGO,JAC,,Respuestas de formulario 1,Zona 6,F78CEC6B709A
29/10/2025 17:13:07,fleonrodriguez@hotmail.com,"Cumplimiento de derecho de petición, recepción de problemáticas y Sensibilización a comunidad por actividad de Halloween ","Se realiza recorrido por la zona ubicando los puntos criticos en atención a derecho de petición y Sensibilización a transeúntes para darles a conocer las recomendaciones por el día de los niños, halloween.",Francisco Rodríguez Peñaloza ,,Carrera 10 #  11- 25,29/10/2025,17:00:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,Convivencia,Distritos Seguros,"Entre todos: ¡Transformamos la convivencia!, ¡Con-Vivamos a lo bien!",El cuento es convivir,Justicia Social,Zona 3,50 - LA GLORIA,Gestores de Orden,,Respuestas de formulario 1,"Zona 3, Zona 8",DF9941CA025D
